probe,probe_seed,pair_id,target,prediction
z_degree_to_cn_residual,1,test-202,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-203,-0.07427151148220186,0.2105862945318222
z_degree_to_cn_residual,1,test-204,0.6867460173654834,0.0983031839132309
z_degree_to_cn_residual,1,test-205,-0.06396091467381823,0.26786255836486816
z_degree_to_cn_residual,1,test-206,-0.31403642712572494,0.15646502375602722
z_degree_to_cn_residual,1,test-207,0.25559953693839854,0.11496099829673767
z_degree_to_cn_residual,1,test-208,-0.3512116285679379,0.12257865071296692
z_degree_to_cn_residual,1,test-209,0.44701726623712135,0.04597310721874237
z_degree_to_cn_residual,1,test-210,0.27064323153028624,0.07509328424930573
z_degree_to_cn_residual,1,test-211,0.9986799695883919,0.203575998544693
z_degree_to_cn_residual,1,test-212,-0.015324816569887118,0.13078713417053223
z_degree_to_cn_residual,1,test-213,-0.002483473901375505,0.32888615131378174
z_degree_to_cn_residual,1,test-214,0.707522311221207,0.09078139066696167
z_degree_to_cn_residual,1,test-215,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-216,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-217,0.6905804036823375,0.13661319017410278
z_degree_to_cn_residual,1,test-218,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-219,-0.3664462099481818,0.24096032977104187
z_degree_to_cn_residual,1,test-220,-0.007796294345678415,0.0110502690076828
z_degree_to_cn_residual,1,test-221,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-222,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-223,-0.20673482910021176,0.17810070514678955
z_degree_to_cn_residual,1,test-224,-0.002483473901375505,-2.1666288375854492e-05
z_degree_to_cn_residual,1,test-225,0.8028652431791747,0.20646072924137115
z_degree_to_cn_residual,1,test-226,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-227,0.9388020364386984,0.27181440591812134
z_degree_to_cn_residual,1,test-228,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-229,-0.06396091467381823,0.26786255836486816
z_degree_to_cn_residual,1,test-230,0.5634751272888399,0.1741313934326172
z_degree_to_cn_residual,1,test-231,-0.34185746108770393,0.11851665377616882
z_degree_to_cn_residual,1,test-232,0.5836835270942388,0.12505368888378143
z_degree_to_cn_residual,1,test-233,-0.0017051669314512175,0.0014898478984832764
z_degree_to_cn_residual,1,test-234,-0.3664462099481818,0.24096032977104187
z_degree_to_cn_residual,1,test-235,0.5963176677780939,0.1731758713722229
z_degree_to_cn_residual,1,test-236,-0.09507910900607243,0.22661109268665314
z_degree_to_cn_residual,1,test-237,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-238,1.1098178970570212,0.028584077954292297
z_degree_to_cn_residual,1,test-239,0.09689341725340761,0.09251121431589127
z_degree_to_cn_residual,1,test-240,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-241,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-242,1.0035331796620373,0.22661109268665314
z_degree_to_cn_residual,1,test-243,0.629186265886127,0.26786255836486816
z_degree_to_cn_residual,1,test-244,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-245,0.5980680715538729,0.22050748765468597
z_degree_to_cn_residual,1,test-246,-0.6011019660483662,0.04393920302391052
z_degree_to_cn_residual,1,test-247,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-248,-0.40617432960244304,0.1691192388534546
z_degree_to_cn_residual,1,test-249,-0.32077300936225667,0.12665022909641266
z_degree_to_cn_residual,1,test-250,-0.0017051669314512175,-0.00484195351600647
z_degree_to_cn_residual,1,test-251,0.027598705190133088,0.05083581805229187
z_degree_to_cn_residual,1,test-252,-0.31951830065715553,0.18068817257881165
z_degree_to_cn_residual,1,test-253,-0.09507910900607243,0.22050748765468597
z_degree_to_cn_residual,1,test-254,-0.006401163194461921,0.0983031839132309
z_degree_to_cn_residual,1,test-255,-0.2608500763576425,0.06988602876663208
z_degree_to_cn_residual,1,test-256,-0.002483473901375505,-2.1666288375854492e-05
z_degree_to_cn_residual,1,test-257,0.16442497939224665,0.041496582329273224
z_degree_to_cn_residual,1,test-258,0.8561659193103136,0.1894417405128479
z_degree_to_cn_residual,1,test-259,-0.002709528290634796,0.09281282126903534
z_degree_to_cn_residual,1,test-260,-0.001592483837966117,0.016316980123519897
z_degree_to_cn_residual,1,test-261,0.42920014516401445,0.21049070358276367
z_degree_to_cn_residual,1,test-262,0.9125892511224669,0.21602486073970795
z_degree_to_cn_residual,1,test-263,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-264,-0.32690411934740055,0.1085926964879036
z_degree_to_cn_residual,1,test-265,-0.4564122585269044,0.10946260392665863
z_degree_to_cn_residual,1,test-266,0.6905804036823375,0.13661319017410278
z_degree_to_cn_residual,1,test-267,0.6904677205888524,0.09961964190006256
z_degree_to_cn_residual,1,test-268,-0.09507910900607243,0.22050748765468597
z_degree_to_cn_residual,1,test-269,0.5380768797364144,-0.05640698969364166
z_degree_to_cn_residual,1,test-270,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-271,0.9986799695883919,0.203575998544693
z_degree_to_cn_residual,1,test-272,0.26383524768033195,0.2049514651298523
z_degree_to_cn_residual,1,test-273,0.4676238340609221,0.2213073968887329
z_degree_to_cn_residual,1,test-274,0.5333369283305339,0.27181440591812134
z_degree_to_cn_residual,1,test-275,-0.09507910900607243,0.22050748765468597
z_degree_to_cn_residual,1,test-276,-0.0022128532902202114,0.002999410033226013
z_degree_to_cn_residual,1,test-277,-0.295747045488935,0.20646072924137115
z_degree_to_cn_residual,1,test-278,0.4322971042023028,0.0686221569776535
z_degree_to_cn_residual,1,test-279,0.5166121141836355,0.19780144095420837
z_degree_to_cn_residual,1,test-280,-0.006401163194461921,0.0983031839132309
z_degree_to_cn_residual,1,test-281,1.0243407771859079,0.2105862945318222
z_degree_to_cn_residual,1,test-282,-0.005713782933315264,0.03667652606964111
z_degree_to_cn_residual,1,test-283,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-284,-0.0017051669314512175,-0.0058302730321884155
z_degree_to_cn_residual,1,test-285,-0.09507910900607243,0.22050748765468597
z_degree_to_cn_residual,1,test-286,1.3462860490699626,0.03943119943141937
z_degree_to_cn_residual,1,test-287,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-288,0.5553068786375152,0.17067407071590424
z_degree_to_cn_residual,1,test-289,0.2249532936470302,0.07460489869117737
z_degree_to_cn_residual,1,test-290,0.5980680715538729,0.22661109268665314
z_degree_to_cn_residual,1,test-291,0.5481549764268495,-0.012194067239761353
z_degree_to_cn_residual,1,test-292,-0.8168566785177598,0.011563792824745178
z_degree_to_cn_residual,1,test-293,0.33133944436357726,0.1434929221868515
z_degree_to_cn_residual,1,test-294,0.629186265886127,0.26786255836486816
z_degree_to_cn_residual,1,test-295,0.6906105992764492,0.11618451774120331
z_degree_to_cn_residual,1,test-296,-0.0013809592565058647,0.04377765953540802
z_degree_to_cn_residual,1,test-297,-0.0022128532902202114,0.002999410033226013
z_degree_to_cn_residual,1,test-298,0.6906637066585698,0.32888615131378174
z_degree_to_cn_residual,1,test-299,-0.22552334649902314,0.2213073968887329
z_degree_to_cn_residual,1,test-300,0.5071241430143024,0.21602486073970795
z_degree_to_cn_residual,1,test-301,-0.0017051669314512175,-0.0058302730321884155
z_degree_to_cn_residual,1,test-302,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-303,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-304,-0.3011881021227526,0.11907592415809631
z_degree_to_cn_residual,1,test-305,0.3974001350710103,0.20646072924137115
z_degree_to_cn_residual,1,test-306,0.5966030812834874,-0.019571691751480103
z_degree_to_cn_residual,1,test-307,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-308,0.6904677205888524,0.09961964190006256
z_degree_to_cn_residual,1,test-309,0.511973246478933,0.18988269567489624
z_degree_to_cn_residual,1,test-310,-0.06396091467381823,0.26786255836486816
z_degree_to_cn_residual,1,test-311,0.8880287062152161,0.2335999310016632
z_degree_to_cn_residual,1,test-312,0.000550437072462336,0.0055006444454193115
z_degree_to_cn_residual,1,test-313,0.4185007999394532,0.06176218390464783
z_degree_to_cn_residual,1,test-314,0.12442211904305411,0.07467731088399887
z_degree_to_cn_residual,1,test-315,-0.0009230486758283437,0.004411593079566956
z_degree_to_cn_residual,1,test-316,0.5980680715538729,0.22661109268665314
z_degree_to_cn_residual,1,test-317,0.6253649081462749,0.1450338214635849
z_degree_to_cn_residual,1,test-318,-0.295747045488935,0.20646072924137115
z_degree_to_cn_residual,1,test-319,0.4185007999394532,0.06176218390464783
z_degree_to_cn_residual,1,test-320,-0.15981025222941134,0.27181440591812134
z_degree_to_cn_residual,1,test-321,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-322,0.5071241430143024,0.21602486073970795
z_degree_to_cn_residual,1,test-323,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-324,-0.07427151148220186,0.2105862945318222
z_degree_to_cn_residual,1,test-325,0.5333369283305339,0.27181440591812134
z_degree_to_cn_residual,1,test-326,-0.002709528290634796,0.08244763314723969
z_degree_to_cn_residual,1,test-327,-0.12967205327110548,0.1741313934326172
z_degree_to_cn_residual,1,test-328,-0.4092811700187469,0.18957087397575378
z_degree_to_cn_residual,1,test-329,-0.0017051669314512175,-0.0058302730321884155
z_degree_to_cn_residual,1,test-330,1.0184465975528079,0.20369692146778107
z_degree_to_cn_residual,1,test-331,-0.2930939733738713,0.13153433799743652
z_degree_to_cn_residual,1,test-332,-0.007796294345678415,0.0110502690076828
z_degree_to_cn_residual,1,test-333,-0.006236131996241855,0.015657708048820496
z_degree_to_cn_residual,1,test-334,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-335,1.108891999074218,0.1222958117723465
z_degree_to_cn_residual,1,test-336,-0.09507910900607243,0.22050748765468597
z_degree_to_cn_residual,1,test-337,0.5932148614802274,0.203575998544693
z_degree_to_cn_residual,1,test-338,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-339,0.5333369283305339,0.27181440591812134
z_degree_to_cn_residual,1,test-340,0.9300387057397879,0.15475183725357056
z_degree_to_cn_residual,1,test-341,0.48095292356538616,0.1724516600370407
z_degree_to_cn_residual,1,test-342,-0.07427151148220186,0.2105862945318222
z_degree_to_cn_residual,1,test-343,-0.43015367383143543,0.16232438385486603
z_degree_to_cn_residual,1,test-344,-0.002483473901375505,0.32888615131378174
z_degree_to_cn_residual,1,test-345,0.5963176677780939,0.1731758713722229
z_degree_to_cn_residual,1,test-346,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-347,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-348,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-349,-0.26394703539593084,0.21049070358276367
z_degree_to_cn_residual,1,test-350,-0.006236131996241855,0.015657708048820496
z_degree_to_cn_residual,1,test-351,-0.22552334649902314,0.2213073968887329
z_degree_to_cn_residual,1,test-352,-0.002483473901375505,0.32888615131378174
z_degree_to_cn_residual,1,test-353,0.6730018624542556,0.04876940697431564
z_degree_to_cn_residual,1,test-354,-0.17162295933884167,0.14807836711406708
z_degree_to_cn_residual,1,test-355,-0.5908559921618184,0.024753525853157043
z_degree_to_cn_residual,1,test-356,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-357,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-358,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-359,-0.02637982311895648,0.041185490787029266
z_degree_to_cn_residual,1,test-360,-0.1378403019224301,0.17067407071590424
z_degree_to_cn_residual,1,test-361,0.4185007999394532,0.06176218390464783
z_degree_to_cn_residual,1,test-362,-0.31852856519640793,0.06629453599452972
z_degree_to_cn_residual,1,test-363,0.26383524768033195,0.2049514651298523
z_degree_to_cn_residual,1,test-364,-0.06396091467381823,0.26786255836486816
z_degree_to_cn_residual,1,test-365,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-366,-0.0017051669314512175,-0.00484195351600647
z_degree_to_cn_residual,1,test-367,-0.5962537633065377,0.09251121431589127
z_degree_to_cn_residual,1,test-368,1.0444369000321867,0.11851665377616882
z_degree_to_cn_residual,1,test-369,-0.002483473901375505,-2.1666288375854492e-05
z_degree_to_cn_residual,1,test-370,0.6867460173654834,0.0983031839132309
z_degree_to_cn_residual,1,test-371,-0.0017051669314512175,-0.0058302730321884155
z_degree_to_cn_residual,1,test-372,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-373,-0.31951830065715553,0.18068817257881165
z_degree_to_cn_residual,1,test-374,0.5333369283305339,0.27181440591812134
z_degree_to_cn_residual,1,test-375,0.5980680715538729,0.22050748765468597
z_degree_to_cn_residual,1,test-376,0.0920452145115791,0.04393920302391052
z_degree_to_cn_residual,1,test-377,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-378,-0.295747045488935,0.20646072924137115
z_degree_to_cn_residual,1,test-379,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-380,0.5980680715538729,0.22661109268665314
z_degree_to_cn_residual,1,test-381,0.6906105992764492,0.11618451774120331
z_degree_to_cn_residual,1,test-382,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-383,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-384,-0.018078891203757413,0.042963266372680664
z_degree_to_cn_residual,1,test-385,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-386,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-387,0.6904677205888524,0.09961964190006256
z_degree_to_cn_residual,1,test-388,0.5071241430143024,0.21602486073970795
z_degree_to_cn_residual,1,test-389,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-390,0.5932148614802274,0.203575998544693
z_degree_to_cn_residual,1,test-391,0.5071241430143024,0.21602486073970795
z_degree_to_cn_residual,1,test-392,-0.002483473901375505,-2.1666288375854492e-05
z_degree_to_cn_residual,1,test-393,-0.0017051669314512175,-0.00484195351600647
z_degree_to_cn_residual,1,test-394,-0.002536581283496064,0.11618451774120331
z_degree_to_cn_residual,1,test-395,0.5634751272888399,0.17350855469703674
z_degree_to_cn_residual,1,test-396,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-397,-0.011174017424812204,0.04634381830692291
z_degree_to_cn_residual,1,test-398,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-399,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-400,0.6904677205888524,0.09961964190006256
z_degree_to_cn_residual,1,test-401,0.6904677205888524,0.09961964190006256
z_degree_to_cn_residual,1,test-402,0.5963176677780939,0.1731758713722229
z_degree_to_cn_residual,1,test-403,-0.00961734087375331,0.04043830931186676
z_degree_to_cn_residual,1,test-404,0.18103728275552644,0.06889501214027405
z_degree_to_cn_residual,1,test-405,-0.0017051669314512175,0.0014898478984832764
z_degree_to_cn_residual,1,test-406,-0.26394703539593084,0.21049070358276367
z_degree_to_cn_residual,1,test-407,0.6906637066585698,0.32888615131378174
z_degree_to_cn_residual,1,test-408,-0.006236131996241855,0.015657708048820496
z_degree_to_cn_residual,1,test-409,0.6750682893561879,0.042963266372680664
z_degree_to_cn_residual,1,test-410,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-411,-0.3678477635670827,0.20369692146778107
z_degree_to_cn_residual,1,test-412,1.0035331796620373,0.22661109268665314
z_degree_to_cn_residual,1,test-413,0.3974001350710103,0.20646072924137115
z_degree_to_cn_residual,1,test-414,0.14484892926646498,0.08592988550662994
z_degree_to_cn_residual,1,test-415,0.6904376522693105,0.09975020587444305
z_degree_to_cn_residual,1,test-416,0.42920014516401445,0.21049070358276367
z_degree_to_cn_residual,1,test-417,-0.002709528290634796,0.08244763314723969
z_degree_to_cn_residual,1,test-418,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-419,0.42920014516401445,0.21049070358276367
z_degree_to_cn_residual,1,test-420,-0.10534341095846705,0.09766096621751785
z_degree_to_cn_residual,1,test-421,-0.34185746108770393,0.11851665377616882
z_degree_to_cn_residual,1,test-422,0.5980680715538729,0.22661109268665314
z_degree_to_cn_residual,1,test-423,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-424,0.6924563057315964,0.0698845237493515
z_degree_to_cn_residual,1,test-425,-0.0009230486758283437,0.004411593079566956
z_degree_to_cn_residual,1,test-426,1.2002713235742477,0.21602486073970795
z_degree_to_cn_residual,1,test-427,-0.06396091467381823,0.26786255836486816
z_degree_to_cn_residual,1,test-428,0.6906637066585698,0.32888615131378174
z_degree_to_cn_residual,1,test-429,-0.12967205327110548,0.1741313934326172
z_degree_to_cn_residual,1,test-430,0.002865332104051953,0.05252538621425629
z_degree_to_cn_residual,1,test-431,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-432,-0.07427151148220186,0.2105862945318222
z_degree_to_cn_residual,1,test-433,0.33133944436357726,0.1434929221868515
z_degree_to_cn_residual,1,test-434,0.5980680715538729,0.22050748765468597
z_degree_to_cn_residual,1,test-435,0.6892270958944726,0.08709649741649628
z_degree_to_cn_residual,1,test-436,0.027598705190133088,0.05083581805229187
z_degree_to_cn_residual,1,test-437,0.6288411122804236,0.03907352685928345
z_degree_to_cn_residual,1,test-438,-0.1278380797400702,0.11790591478347778
z_degree_to_cn_residual,1,test-439,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-440,0.9007472632761859,0.17863218486309052
z_degree_to_cn_residual,1,test-441,0.09689341725340761,0.09251121431589127
z_degree_to_cn_residual,1,test-442,0.9986799695883919,0.203575998544693
z_degree_to_cn_residual,1,test-443,1.0035331796620373,0.22050748765468597
z_degree_to_cn_residual,1,test-444,-0.001592483837966117,0.016316980123519897
z_degree_to_cn_residual,1,test-445,1.2002713235742477,0.21602486073970795
z_degree_to_cn_residual,1,test-446,0.9388020364386984,0.27181440591812134
z_degree_to_cn_residual,1,test-447,0.9125892511224669,0.21602486073970795
z_degree_to_cn_residual,1,test-448,-0.0017051669314512175,0.0014898478984832764
z_degree_to_cn_residual,1,test-449,0.6906637066585698,0.32888615131378174
z_degree_to_cn_residual,1,test-450,0.6188756690777434,0.2105862945318222
z_degree_to_cn_residual,1,test-451,-0.6219808875579942,-0.032476916909217834
z_degree_to_cn_residual,1,test-452,-0.32077300936225667,0.12665022909641266
z_degree_to_cn_residual,1,test-453,0.7307645251010271,0.20369692146778107
z_degree_to_cn_residual,1,test-454,-0.09507910900607243,0.22050748765468597
z_degree_to_cn_residual,1,test-455,0.6930446040093127,0.059878915548324585
z_degree_to_cn_residual,1,test-456,-0.06430606827952172,0.03907352685928345
z_degree_to_cn_residual,1,test-457,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-458,-0.15981025222941134,0.27181440591812134
z_degree_to_cn_residual,1,test-459,0.5634751272888399,0.1741313934326172
z_degree_to_cn_residual,1,test-460,0.9125892511224669,0.21602486073970795
z_degree_to_cn_residual,1,test-461,0.5932148614802274,0.203575998544693
z_degree_to_cn_residual,1,test-462,-0.0022128532902202114,0.0019307583570480347
z_degree_to_cn_residual,1,test-463,0.6905804036823375,0.13661319017410278
z_degree_to_cn_residual,1,test-464,0.6924563057315964,0.0698845237493515
z_degree_to_cn_residual,1,test-465,-0.0022128532902202114,0.0019307583570480347
z_degree_to_cn_residual,1,test-466,0.42920014516401445,0.21049070358276367
z_degree_to_cn_residual,1,test-467,0.5023585253615721,0.09251121431589127
z_degree_to_cn_residual,1,test-468,-0.18602303754564287,0.21602486073970795
z_degree_to_cn_residual,1,test-469,-0.09993231907971788,0.203575998544693
z_degree_to_cn_residual,1,test-470,-0.001592483837966117,0.016316980123519897
z_degree_to_cn_residual,1,test-471,0.42920014516401445,0.21049070358276367
z_degree_to_cn_residual,1,test-472,-0.002536581283496064,0.11618451774120331
z_degree_to_cn_residual,1,test-473,0.3907357061859718,0.09396985173225403
z_degree_to_cn_residual,1,test-474,0.18103728275552644,0.06889501214027405
z_degree_to_cn_residual,1,test-475,0.629186265886127,0.26786255836486816
z_degree_to_cn_residual,1,test-476,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-477,-0.09507910900607243,0.22661109268665314
z_degree_to_cn_residual,1,test-478,0.5963176677780939,0.1731758713722229
z_degree_to_cn_residual,1,test-479,0.5071241430143024,0.21602486073970795
z_degree_to_cn_residual,1,test-480,0.7232900511466166,0.11546652019023895
z_degree_to_cn_residual,1,test-481,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-482,0.5634751272888399,0.17350855469703674
z_degree_to_cn_residual,1,test-483,0.4676238340609221,0.2213073968887329
z_degree_to_cn_residual,1,test-484,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-485,-0.295747045488935,0.20646072924137115
z_degree_to_cn_residual,1,test-486,-0.0017051669314512175,-0.00484195351600647
z_degree_to_cn_residual,1,test-487,-0.21403955770147523,0.13992202281951904
z_degree_to_cn_residual,1,test-488,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-489,-0.002709528290634796,0.09281282126903534
z_degree_to_cn_residual,1,test-490,-0.0025667768776077267,0.052236273884773254
z_degree_to_cn_residual,1,test-491,-0.002679459971092827,0.09961964190006256
z_degree_to_cn_residual,1,test-492,0.6422000301412054,0.10946260392665863
z_degree_to_cn_residual,1,test-493,0.732166078719928,0.24096032977104187
z_degree_to_cn_residual,1,test-494,-0.002483473901375505,-2.1666288375854492e-05
z_degree_to_cn_residual,1,test-495,-0.31852856519640793,0.06629453599452972
z_degree_to_cn_residual,1,test-496,-0.0025667768776077267,0.13661319017410278
z_degree_to_cn_residual,1,test-497,0.6917662213034395,0.04377765953540802
z_degree_to_cn_residual,1,test-498,-0.003920084665472663,0.08709649741649628
z_degree_to_cn_residual,1,test-499,-0.530128441809577,0.1894417405128479
z_degree_to_cn_residual,1,test-500,-0.3024114743739735,0.09396985173225403
z_degree_to_cn_residual,1,test-501,0.6960125126639972,0.05252538621425629
z_degree_to_cn_residual,1,test-502,0.3974001350710103,0.20646072924137115
z_degree_to_cn_residual,1,test-503,-0.4555583161639697,0.17648884654045105
z_degree_to_cn_residual,1,test-504,-0.4681938869129151,0.07460489869117737
z_degree_to_cn_residual,1,test-505,0.629186265886127,0.26786255836486816
z_degree_to_cn_residual,1,test-506,-0.4092811700187469,0.18957087397575378
z_degree_to_cn_residual,1,test-507,-0.006401163194461921,0.0983031839132309
z_degree_to_cn_residual,1,test-508,-0.7439778312008087,0.1873854249715805
z_degree_to_cn_residual,1,test-509,0.400053207186074,0.13153433799743652
z_degree_to_cn_residual,1,test-510,0.9297295237162035,0.08592119812965393
z_degree_to_cn_residual,1,test-511,-0.06430606827952172,0.03907352685928345
z_degree_to_degree,1,test-0,4.6443908991413725,4.969064235687256
z_degree_to_degree,1,test-1,3.9889840465642745,4.330789566040039
z_degree_to_degree,1,test-2,4.584967478670571,4.794833183288574
z_degree_to_degree,1,test-3,3.1780538303479453,3.499704360961914
z_degree_to_degree,1,test-4,4.77912349311153,5.056623458862305
z_degree_to_degree,1,test-5,3.8066624897703196,3.881666421890259
z_degree_to_degree,1,test-6,5.966146739123692,6.179649353027344
z_degree_to_degree,1,test-7,3.6635616461296463,3.953322649002075
z_degree_to_degree,1,test-8,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-9,3.6888794541139367,3.991748809814453
z_degree_to_degree,1,test-10,3.401197381662155,3.671937942504883
z_degree_to_degree,1,test-11,3.9120230054281464,4.011385917663574
z_degree_to_degree,1,test-12,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-13,4.74493212836325,5.072454452514648
z_degree_to_degree,1,test-14,4.0943445622221,4.576144218444824
z_degree_to_degree,1,test-15,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-16,4.394449154672439,4.7138566970825195
z_degree_to_degree,1,test-17,4.718498871295095,5.10952091217041
z_degree_to_degree,1,test-18,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-19,3.044522437723423,3.4136924743652344
z_degree_to_degree,1,test-20,3.1780538303479458,3.718549966812134
z_degree_to_degree,1,test-21,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-22,3.401197381662155,3.671937942504883
z_degree_to_degree,1,test-23,1.0986122886681098,1.764063835144043
z_degree_to_degree,1,test-24,3.5553480614894135,3.749512195587158
z_degree_to_degree,1,test-25,4.189654742026425,4.371213912963867
z_degree_to_degree,1,test-26,2.3025850929940455,2.783273696899414
z_degree_to_degree,1,test-27,3.465735902799726,3.5877764225006104
z_degree_to_degree,1,test-28,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-29,3.688879454113936,3.850607395172119
z_degree_to_degree,1,test-30,4.882801922586371,5.263595104217529
z_degree_to_degree,1,test-31,4.553876891600541,4.844239234924316
z_degree_to_degree,1,test-32,3.58351893845611,3.8361976146698
z_degree_to_degree,1,test-33,3.58351893845611,4.293265342712402
z_degree_to_degree,1,test-34,3.1780538303479453,3.434257984161377
z_degree_to_degree,1,test-35,2.772588722239781,3.1669459342956543
z_degree_to_degree,1,test-36,1.3862943611198906,2.0204966068267822
z_degree_to_degree,1,test-37,2.3025850929940455,2.783273696899414
z_degree_to_degree,1,test-38,3.9889840465642745,4.511559009552002
z_degree_to_degree,1,test-39,1.791759469228055,2.310382843017578
z_degree_to_degree,1,test-40,3.951243718581427,4.22470235824585
z_degree_to_degree,1,test-41,3.6888794541139367,3.991748809814453
z_degree_to_degree,1,test-42,6.040254711277414,6.4006500244140625
z_degree_to_degree,1,test-43,2.4849066497880004,2.9675631523132324
z_degree_to_degree,1,test-44,3.1780538303479453,3.434257984161377
z_degree_to_degree,1,test-45,0.6931471805599453,1.5884151458740234
z_degree_to_degree,1,test-46,4.941642422609304,5.191920757293701
z_degree_to_degree,1,test-47,0.0,1.2309162616729736
z_degree_to_degree,1,test-48,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-49,6.040254711277414,6.4006500244140625
z_degree_to_degree,1,test-50,3.332204510175204,3.548241138458252
z_degree_to_degree,1,test-51,2.995732273553991,3.403735399246216
z_degree_to_degree,1,test-52,6.327936783729195,6.604861736297607
z_degree_to_degree,1,test-53,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-54,2.6390573296152584,3.066232681274414
z_degree_to_degree,1,test-55,4.927253685157204,5.234357833862305
z_degree_to_degree,1,test-56,2.70805020110221,3.056427001953125
z_degree_to_degree,1,test-57,5.272999558563747,5.6951141357421875
z_degree_to_degree,1,test-58,3.9889840465642745,4.209473609924316
z_degree_to_degree,1,test-59,2.0794415416798357,2.7709083557128906
z_degree_to_degree,1,test-60,4.7535901911063645,5.056514739990234
z_degree_to_degree,1,test-61,2.1972245773362196,2.7458791732788086
z_degree_to_degree,1,test-62,2.3978952727983707,3.032822608947754
z_degree_to_degree,1,test-63,1.3862943611198906,2.0204966068267822
z_degree_to_degree,1,test-64,3.58351893845611,3.918930768966675
z_degree_to_degree,1,test-65,2.8903717578961645,3.24834942817688
z_degree_to_degree,1,test-66,2.4849066497880004,3.023336887359619
z_degree_to_degree,1,test-67,2.4849066497880004,3.023336887359619
z_degree_to_degree,1,test-68,4.90527477843843,5.166114807128906
