probe,probe_seed,pair_id,target,prediction
z_degree_to_degree,1,test-132,3.688879454113936,3.906766414642334
z_degree_to_degree,1,test-133,5.560681631015528,5.678720474243164
z_degree_to_degree,1,test-134,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-135,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-136,3.688879454113936,3.906766414642334
z_degree_to_degree,1,test-137,2.1972245773362196,2.757800579071045
z_degree_to_degree,1,test-138,4.31748811353631,4.578149318695068
z_degree_to_degree,1,test-139,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-140,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-141,4.276666119016055,4.5154128074646
z_degree_to_degree,1,test-142,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-143,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-144,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-145,4.882801922586371,5.203512191772461
z_degree_to_degree,1,test-146,3.465735902799726,3.583101749420166
z_degree_to_degree,1,test-147,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-148,6.327936783729195,6.6146769523620605
z_degree_to_degree,1,test-149,3.2188758248682006,3.6214332580566406
z_degree_to_degree,1,test-150,3.931825632724326,4.2098164558410645
z_degree_to_degree,1,test-151,3.295836866004329,3.7532548904418945
z_degree_to_degree,1,test-152,3.4011973816621555,4.003089904785156
z_degree_to_degree,1,test-153,4.0943445622221,4.331186294555664
z_degree_to_degree,1,test-154,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-155,2.3025850929940455,2.779383420944214
z_degree_to_degree,1,test-156,5.4116460518550396,5.654758930206299
z_degree_to_degree,1,test-157,4.564348191467836,4.793405532836914
z_degree_to_degree,1,test-158,0.0,1.230855941772461
z_degree_to_degree,1,test-159,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-160,2.9444389791664403,3.8480520248413086
z_degree_to_degree,1,test-161,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-162,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-163,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-164,5.560681631015528,5.678720474243164
z_degree_to_degree,1,test-165,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-166,3.5553480614894135,3.7462916374206543
z_degree_to_degree,1,test-167,4.499809670330265,4.680716514587402
z_degree_to_degree,1,test-168,3.5553480614894135,3.7462916374206543
z_degree_to_degree,1,test-169,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-170,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-171,5.288267030694535,5.586237907409668
z_degree_to_degree,1,test-172,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-173,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-174,3.9120230054281464,4.088908672332764
z_degree_to_degree,1,test-175,4.499809670330265,4.680716514587402
z_degree_to_degree,1,test-176,4.867534450455582,5.186528205871582
z_degree_to_degree,1,test-177,4.718498871295095,5.013523578643799
z_degree_to_degree,1,test-178,3.465735902799726,3.583101749420166
z_degree_to_degree,1,test-179,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-180,3.58351893845611,4.214616775512695
z_degree_to_degree,1,test-181,3.58351893845611,3.7751636505126953
z_degree_to_degree,1,test-182,3.465735902799726,3.583101749420166
z_degree_to_degree,1,test-183,0.0,1.230855941772461
z_degree_to_degree,1,test-184,7.24422751560335,7.450796604156494
z_degree_to_degree,1,test-185,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-186,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-187,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-188,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-189,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-190,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-191,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-192,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-193,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-194,3.58351893845611,4.214616775512695
z_degree_to_degree,1,test-195,4.90527477843843,5.1255717277526855
z_degree_to_degree,1,test-196,4.5217885770490405,4.610170364379883
z_degree_to_degree,1,test-197,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-198,4.709530201312334,4.85673713684082
z_degree_to_degree,1,test-199,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-200,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-201,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-202,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-203,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-204,2.6390573296152584,2.9965932369232178
z_degree_to_degree,1,test-205,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-206,3.58351893845611,3.7751636505126953
z_degree_to_degree,1,test-207,4.2484952420493585,4.487610340118408
z_degree_to_degree,1,test-208,4.0943445622221,4.395212650299072
z_degree_to_degree,1,test-209,4.836281906951478,5.082130432128906
z_degree_to_degree,1,test-210,4.976733742420574,5.2229413986206055
z_degree_to_degree,1,test-211,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-212,4.499809670330265,4.768575191497803
z_degree_to_degree,1,test-213,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-214,5.560681631015528,5.678720474243164
z_degree_to_degree,1,test-215,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-216,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-217,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-218,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-219,3.58351893845611,3.9102940559387207
z_degree_to_degree,1,test-220,2.70805020110221,3.52162504196167
z_degree_to_degree,1,test-221,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-222,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-223,3.8712010109078907,4.165671348571777
z_degree_to_degree,1,test-224,0.0,1.230855941772461
z_degree_to_degree,1,test-225,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-226,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-227,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-228,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-229,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-230,3.401197381662156,3.7299556732177734
z_degree_to_degree,1,test-231,4.430816798843313,4.5590314865112305
z_degree_to_degree,1,test-232,4.276666119016055,4.495752334594727
z_degree_to_degree,1,test-233,1.791759469228055,2.429089069366455
z_degree_to_degree,1,test-234,3.58351893845611,3.9102940559387207
z_degree_to_degree,1,test-235,3.1780538303479453,3.541365146636963
z_degree_to_degree,1,test-236,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-237,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-238,5.780743515792329,5.598355770111084
z_degree_to_degree,1,test-239,6.327936783729195,6.6146769523620605
z_degree_to_degree,1,test-240,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-241,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-242,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-243,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-244,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-245,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-246,4.74493212836325,4.9525041580200195
z_degree_to_degree,1,test-247,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-248,3.8066624897703196,3.9856910705566406
z_degree_to_degree,1,test-249,3.951243718581427,4.254904270172119
z_degree_to_degree,1,test-250,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-251,4.718498871295095,5.013523578643799
z_degree_to_degree,1,test-252,3.465735902799726,3.583101749420166
z_degree_to_degree,1,test-253,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-254,2.6390573296152584,2.9965932369232178
z_degree_to_degree,1,test-255,5.19295685089021,5.436943054199219
z_degree_to_degree,1,test-256,0.0,1.230855941772461
z_degree_to_degree,1,test-257,5.98141421125448,6.226689338684082
z_degree_to_degree,1,test-258,3.8712010109078907,4.040555953979492
z_degree_to_degree,1,test-259,2.9957322735539913,3.5110583305358887
z_degree_to_degree,1,test-260,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-261,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-262,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-263,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-264,4.1588830833596715,4.447238445281982
z_degree_to_degree,1,test-265,4.31748811353631,4.578149318695068
z_degree_to_degree,1,test-266,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-267,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-268,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-269,6.476972362889683,6.6005024909973145
z_degree_to_degree,1,test-270,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-271,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-272,3.737669618283368,3.966536045074463
z_degree_to_degree,1,test-273,3.1780538303479453,3.4451804161071777
z_degree_to_degree,1,test-274,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-275,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-276,2.0794415416798357,2.7016329765319824
z_degree_to_degree,1,test-277,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-278,5.220355825078324,5.466771125793457
z_degree_to_degree,1,test-279,3.6635616461296463,4.044098854064941
z_degree_to_degree,1,test-280,2.6390573296152584,2.9965932369232178
z_degree_to_degree,1,test-281,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-282,3.9512437185814275,4.549327850341797
z_degree_to_degree,1,test-283,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-284,1.6094379124341003,2.0800132751464844
z_degree_to_degree,1,test-285,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-286,6.461468176353717,6.350282669067383
z_degree_to_degree,1,test-287,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-288,3.4965075614664807,3.8503592014312744
z_degree_to_degree,1,test-289,4.499809670330265,4.778616428375244
z_degree_to_degree,1,test-290,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-291,5.60947179518496,5.941149711608887
z_degree_to_degree,1,test-292,5.375278407684165,5.50924825668335
z_degree_to_degree,1,test-293,3.6888794541139367,3.9315781593322754
z_degree_to_degree,1,test-294,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-295,2.3025850929940455,2.779383420944214
z_degree_to_degree,1,test-296,3.7376696182833684,4.426026344299316
z_degree_to_degree,1,test-297,2.0794415416798357,2.7016329765319824
z_degree_to_degree,1,test-298,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-299,3.1780538303479453,3.4451804161071777
z_degree_to_degree,1,test-300,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-301,1.6094379124341003,2.0800132751464844
z_degree_to_degree,1,test-302,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-303,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-304,4.382026634673881,4.539168834686279
z_degree_to_degree,1,test-305,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-306,5.556828061699537,5.891380786895752
z_degree_to_degree,1,test-307,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-308,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-309,3.58351893845611,3.981092929840088
z_degree_to_degree,1,test-310,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-311,3.8918202981106265,4.15763521194458
z_degree_to_degree,1,test-312,2.4849066497880004,3.162104606628418
z_degree_to_degree,1,test-313,6.733401891837358,7.048086166381836
z_degree_to_degree,1,test-314,4.941642422609304,5.174748420715332
z_degree_to_degree,1,test-315,1.9459101490553132,2.639791965484619
z_degree_to_degree,1,test-316,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-317,5.4116460518550396,5.654758930206299
z_degree_to_degree,1,test-318,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-319,6.733401891837358,7.048086166381836
z_degree_to_degree,1,test-320,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-321,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-322,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-323,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-324,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-325,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-326,3.091042453358316,3.6741161346435547
z_degree_to_degree,1,test-327,3.401197381662156,3.7299556732177734
z_degree_to_degree,1,test-328,3.688879454113936,3.906766414642334
z_degree_to_degree,1,test-329,1.6094379124341003,2.0800132751464844
z_degree_to_degree,1,test-330,3.5553480614894135,3.7462916374206543
z_degree_to_degree,1,test-331,3.8712010109078907,4.188714027404785
z_degree_to_degree,1,test-332,2.70805020110221,3.52162504196167
z_degree_to_degree,1,test-333,2.8903717578961645,3.7897706031799316
z_degree_to_degree,1,test-334,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-335,4.51085950651685,4.818039894104004
z_degree_to_degree,1,test-336,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-337,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-338,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-339,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-340,4.143134726391533,4.43167781829834
z_degree_to_degree,1,test-341,3.931825632724326,4.2098164558410645
z_degree_to_degree,1,test-342,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-343,4.787491742782047,4.970707893371582
z_degree_to_degree,1,test-344,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-345,3.1780538303479453,3.541365146636963
z_degree_to_degree,1,test-346,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-347,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-348,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-349,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-350,2.8903717578961645,3.7897706031799316
z_degree_to_degree,1,test-351,3.1780538303479453,3.4451804161071777
z_degree_to_degree,1,test-352,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-353,4.882801922586371,5.203512191772461
z_degree_to_degree,1,test-354,4.23410650459726,4.550324440002441
z_degree_to_degree,1,test-355,5.6937321388027,5.559642791748047
z_degree_to_degree,1,test-356,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-357,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-358,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-359,5.966146739123692,6.21134614944458
z_degree_to_degree,1,test-360,3.4965075614664807,3.8503592014312744
z_degree_to_degree,1,test-361,6.733401891837358,7.048086166381836
z_degree_to_degree,1,test-362,5.272999558563747,5.525373935699463
z_degree_to_degree,1,test-363,3.737669618283368,3.966536045074463
z_degree_to_degree,1,test-364,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-365,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-366,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-367,6.327936783729195,6.6146769523620605
z_degree_to_degree,1,test-368,4.430816798843313,4.5590314865112305
z_degree_to_degree,1,test-369,0.0,1.230855941772461
z_degree_to_degree,1,test-370,2.6390573296152584,2.9965932369232178
z_degree_to_degree,1,test-371,1.6094379124341003,2.0800132751464844
z_degree_to_degree,1,test-372,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-373,3.465735902799726,3.583101749420166
z_degree_to_degree,1,test-374,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-375,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-376,4.74493212836325,4.9525041580200195
z_degree_to_degree,1,test-377,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-378,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-379,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-380,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-381,2.3025850929940455,2.779383420944214
z_degree_to_degree,1,test-382,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-383,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-384,4.276666119016055,4.656116962432861
z_degree_to_degree,1,test-385,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-386,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-387,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-388,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-389,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-390,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-391,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-392,0.0,1.230855941772461
z_degree_to_degree,1,test-393,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-394,2.3025850929940455,2.779383420944214
z_degree_to_degree,1,test-395,3.295836866004329,3.7532548904418945
z_degree_to_degree,1,test-396,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-397,3.4011973816621555,4.003089904785156
z_degree_to_degree,1,test-398,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-399,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-400,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-401,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-402,3.1780538303479453,3.541365146636963
z_degree_to_degree,1,test-403,3.828641396489095,4.598741054534912
z_degree_to_degree,1,test-404,4.90527477843843,5.1255717277526855
z_degree_to_degree,1,test-405,1.791759469228055,2.429089069366455
z_degree_to_degree,1,test-406,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-407,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-408,2.8903717578961645,3.7897706031799316
z_degree_to_degree,1,test-409,4.276666119016055,4.656116962432861
z_degree_to_degree,1,test-410,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-411,3.5553480614894135,3.7462916374206543
z_degree_to_degree,1,test-412,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-413,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-414,5.342334251964811,5.590126991271973
z_degree_to_degree,1,test-415,2.890371757896165,3.371250867843628
z_degree_to_degree,1,test-416,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-417,3.091042453358316,3.6741161346435547
z_degree_to_degree,1,test-418,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-419,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-420,4.787491742782046,4.980339050292969
z_degree_to_degree,1,test-421,4.430816798843313,4.5590314865112305
z_degree_to_degree,1,test-422,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-423,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-424,3.1780538303479458,3.736234426498413
z_degree_to_degree,1,test-425,1.9459101490553132,2.639791965484619
z_degree_to_degree,1,test-426,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-427,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-428,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-429,3.401197381662156,3.7299556732177734
z_degree_to_degree,1,test-430,3.332204510175204,3.9026052951812744
z_degree_to_degree,1,test-431,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-432,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-433,3.6888794541139367,3.9315781593322754
z_degree_to_degree,1,test-434,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-435,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-436,4.718498871295095,5.013523578643799
z_degree_to_degree,1,test-437,5.634789603169249,5.965269088745117
z_degree_to_degree,1,test-438,4.68213122712422,4.846280097961426
z_degree_to_degree,1,test-439,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-440,3.9889840465642745,4.17647647857666
z_degree_to_degree,1,test-441,6.327936783729195,6.6146769523620605
z_degree_to_degree,1,test-442,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-443,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-444,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-445,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-446,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-447,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-448,1.791759469228055,2.429089069366455
z_degree_to_degree,1,test-449,1.3862943611198906,2.0195274353027344
z_degree_to_degree,1,test-450,2.4849066497880004,2.9176390171051025
z_degree_to_degree,1,test-451,7.50659178007084,7.491076469421387
z_degree_to_degree,1,test-452,3.951243718581427,4.254904270172119
z_degree_to_degree,1,test-453,3.5553480614894135,3.7462916374206543
z_degree_to_degree,1,test-454,2.70805020110221,3.1227216720581055
z_degree_to_degree,1,test-455,3.258096538021482,3.8092918395996094
z_degree_to_degree,1,test-456,5.634789603169249,5.965269088745117
z_degree_to_degree,1,test-457,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-458,2.772588722239781,3.159907341003418
z_degree_to_degree,1,test-459,3.401197381662156,3.7299556732177734
z_degree_to_degree,1,test-460,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-461,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-462,2.1972245773362196,2.757800579071045
z_degree_to_degree,1,test-463,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-464,3.1780538303479458,3.736234426498413
z_degree_to_degree,1,test-465,2.1972245773362196,2.757800579071045
z_degree_to_degree,1,test-466,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-467,6.327936783729195,6.6146769523620605
z_degree_to_degree,1,test-468,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-469,3.044522437723423,3.3680176734924316
z_degree_to_degree,1,test-470,1.0986122886681098,1.7615184783935547
z_degree_to_degree,1,test-471,3.401197381662155,3.690218687057495
z_degree_to_degree,1,test-472,2.3025850929940455,2.779383420944214
z_degree_to_degree,1,test-473,6.040254711277414,6.401364803314209
z_degree_to_degree,1,test-474,4.90527477843843,5.1255717277526855
z_degree_to_degree,1,test-475,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-476,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-477,2.8903717578961645,3.1589369773864746
z_degree_to_degree,1,test-478,3.1780538303479453,3.541365146636963
z_degree_to_degree,1,test-479,2.995732273553991,3.424254894256592
z_degree_to_degree,1,test-480,4.276666119016055,4.5154128074646
z_degree_to_degree,1,test-481,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-482,3.295836866004329,3.7532548904418945
z_degree_to_degree,1,test-483,3.1780538303479453,3.4451804161071777
z_degree_to_degree,1,test-484,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-485,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-486,1.3862943611198906,2.0832982063293457
z_degree_to_degree,1,test-487,4.356708826689592,4.692647933959961
z_degree_to_degree,1,test-488,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-489,2.9957322735539913,3.5110583305358887
z_degree_to_degree,1,test-490,0.6931471805599453,1.5892438888549805
z_degree_to_degree,1,test-491,2.0794415416798357,2.7602524757385254
z_degree_to_degree,1,test-492,4.31748811353631,4.578149318695068
z_degree_to_degree,1,test-493,3.58351893845611,3.9102940559387207
z_degree_to_degree,1,test-494,0.0,1.230855941772461
z_degree_to_degree,1,test-495,5.272999558563747,5.525373935699463
z_degree_to_degree,1,test-496,1.791759469228055,2.3197357654571533
z_degree_to_degree,1,test-497,3.7376696182833684,4.426026344299316
z_degree_to_degree,1,test-498,2.4849066497880004,3.06911039352417
z_degree_to_degree,1,test-499,3.8712010109078907,4.040555953979492
z_degree_to_degree,1,test-500,6.040254711277414,6.401364803314209
z_degree_to_degree,1,test-501,3.332204510175204,3.9026052951812744
z_degree_to_degree,1,test-502,3.332204510175204,3.600210666656494
z_degree_to_degree,1,test-503,4.700480365792417,4.8619704246521
z_degree_to_degree,1,test-504,4.499809670330265,4.778616428375244
z_degree_to_degree,1,test-505,2.1972245773362196,2.6144187450408936
z_degree_to_degree,1,test-506,3.688879454113936,3.906766414642334
z_degree_to_degree,1,test-507,2.6390573296152584,2.9965932369232178
z_degree_to_degree,1,test-508,4.276666119016055,4.487275123596191
z_degree_to_degree,1,test-509,3.8712010109078907,4.188714027404785
z_degree_to_degree,1,test-510,4.442651256490317,4.74650764465332
z_degree_to_degree,1,test-511,5.634789603169249,5.965269088745117
z_cn_to_cn_residual,1,test-0,0.4096507501383539,0.3577262759208679
z_cn_to_cn_residual,1,test-1,-0.257133548881196,-0.14538414776325226
z_cn_to_cn_residual,1,test-2,-0.026168497301778282,0.3298605680465698
z_cn_to_cn_residual,1,test-3,-0.09682951278185134,-0.14538414776325226
z_cn_to_cn_residual,1,test-4,1.030455039917754,0.8008518815040588
z_cn_to_cn_residual,1,test-5,-0.40617432960244304,-0.14538414776325226
z_cn_to_cn_residual,1,test-6,1.072232465549153,0.9474385976791382
z_cn_to_cn_residual,1,test-7,-0.17653506637630972,-0.14538414776325226
z_cn_to_cn_residual,1,test-8,-0.09993231907971788,-0.14538414776325226
z_cn_to_cn_residual,1,test-9,-0.361807736196368,-0.14538414776325226
z_cn_to_cn_residual,1,test-10,0.834665253272179,0.6745310425758362
z_cn_to_cn_residual,1,test-11,0.6771872810461878,0.5954619646072388
z_cn_to_cn_residual,1,test-12,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-13,0.0920452145115791,0.4918896555900574
z_cn_to_cn_residual,1,test-14,0.1059855857541714,-0.14538414776325226
z_cn_to_cn_residual,1,test-15,0.6905804036823375,0.43395501375198364
z_cn_to_cn_residual,1,test-16,0.487417210290867,0.30843234062194824
z_cn_to_cn_residual,1,test-17,0.027598705190133088,-0.14538414776325226
z_cn_to_cn_residual,1,test-18,-0.0025667768776077267,-0.14538414776325226
z_cn_to_cn_residual,1,test-19,-0.09993231907971788,-0.14538414776325226
z_cn_to_cn_residual,1,test-20,-0.0006908748283487874,-0.14538414776325226
z_cn_to_cn_residual,1,test-21,0.37362887990278976,0.5138821601867676
z_cn_to_cn_residual,1,test-22,-0.26394703539593084,-0.14538414776325226
z_cn_to_cn_residual,1,test-23,-0.001592483837966117,-0.14538414776325226
z_cn_to_cn_residual,1,test-24,0.3252994169928626,0.5152221322059631
z_cn_to_cn_residual,1,test-25,-0.5320508010865779,-0.14538414776325226
z_cn_to_cn_residual,1,test-26,0.6906105992764492,0.563186526298523
z_cn_to_cn_residual,1,test-27,0.7790939880109542,0.5245562195777893
z_cn_to_cn_residual,1,test-28,0.5980680715538729,0.33975082635879517
z_cn_to_cn_residual,1,test-29,0.6893311186493629,0.6015716195106506
z_cn_to_cn_residual,1,test-30,0.6730018624542556,0.3288610577583313
z_cn_to_cn_residual,1,test-31,0.22033626837748216,0.4614267349243164
z_cn_to_cn_residual,1,test-32,-0.31403642712572494,-0.14538414776325226
z_cn_to_cn_residual,1,test-33,0.6854469961951654,0.38016360998153687
z_cn_to_cn_residual,1,test-34,-0.22552334649902314,-0.14538414776325226
z_cn_to_cn_residual,1,test-35,-0.15981025222941134,-0.14538414776325226
z_cn_to_cn_residual,1,test-36,-0.002483473901375505,-0.14538414776325226
z_cn_to_cn_residual,1,test-37,-0.002536581283496064,-0.14538414776325226
z_cn_to_cn_residual,1,test-38,0.011027840012221813,-0.14538414776325226
