probe,probe_seed,pair_id,target,prediction
z_degree_to_degree,1,test-391,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-392,0.0,1.2305080890655518
z_degree_to_degree,1,test-393,1.3862943611198906,2.080120801925659
z_degree_to_degree,1,test-394,2.3025850929940455,2.790682554244995
z_degree_to_degree,1,test-395,3.295836866004329,3.653527021408081
z_degree_to_degree,1,test-396,1.791759469228055,2.322352409362793
z_degree_to_degree,1,test-397,3.4011973816621555,4.016085624694824
z_degree_to_degree,1,test-398,2.4849066497880004,3.020442247390747
z_degree_to_degree,1,test-399,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-400,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-401,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-402,3.1780538303479453,3.523864269256592
z_degree_to_degree,1,test-403,3.828641396489095,4.372039794921875
z_degree_to_degree,1,test-404,4.90527477843843,5.178327560424805
z_degree_to_degree,1,test-405,1.791759469228055,2.345747947692871
z_degree_to_degree,1,test-406,3.401197381662155,3.6780762672424316
z_degree_to_degree,1,test-407,1.3862943611198906,2.021838903427124
z_degree_to_degree,1,test-408,2.8903717578961645,3.6865410804748535
z_degree_to_degree,1,test-409,4.276666119016055,4.782798767089844
z_degree_to_degree,1,test-410,0.6931471805599453,1.592571496963501
z_degree_to_degree,1,test-411,3.5553480614894135,3.702998161315918
z_degree_to_degree,1,test-412,2.8903717578961645,3.193574905395508
z_degree_to_degree,1,test-413,3.332204510175204,3.6027214527130127
z_degree_to_degree,1,test-414,5.342334251964811,5.498816013336182
z_degree_to_degree,1,test-415,2.890371757896165,3.3154308795928955
z_degree_to_degree,1,test-416,3.401197381662155,3.6780762672424316
z_degree_to_degree,1,test-417,3.091042453358316,3.6847589015960693
z_degree_to_degree,1,test-418,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-419,3.401197381662155,3.6780762672424316
z_degree_to_degree,1,test-420,4.787491742782046,5.058520317077637
z_degree_to_degree,1,test-421,4.430816798843313,4.5457916259765625
z_degree_to_degree,1,test-422,2.8903717578961645,3.193574905395508
z_degree_to_degree,1,test-423,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-424,3.1780538303479458,3.799992084503174
z_degree_to_degree,1,test-425,1.9459101490553132,2.5213146209716797
z_degree_to_degree,1,test-426,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-427,2.1972245773362196,2.568394899368286
z_degree_to_degree,1,test-428,1.3862943611198906,2.021838903427124
z_degree_to_degree,1,test-429,3.401197381662156,3.850586175918579
z_degree_to_degree,1,test-430,3.332204510175204,3.9615211486816406
z_degree_to_degree,1,test-431,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-432,2.4849066497880004,2.945101261138916
z_degree_to_degree,1,test-433,3.6888794541139367,3.917640209197998
z_degree_to_degree,1,test-434,2.70805020110221,3.0788819789886475
z_degree_to_degree,1,test-435,2.4849066497880004,3.020442247390747
z_degree_to_degree,1,test-436,4.718498871295095,5.09089469909668
z_degree_to_degree,1,test-437,5.634789603169249,5.887511730194092
z_degree_to_degree,1,test-438,4.68213122712422,4.968497276306152
z_degree_to_degree,1,test-439,1.791759469228055,2.322352409362793
z_degree_to_degree,1,test-440,3.9889840465642745,4.156807899475098
z_degree_to_degree,1,test-441,6.327936783729195,6.526426315307617
z_degree_to_degree,1,test-442,3.044522437723423,3.3652524948120117
z_degree_to_degree,1,test-443,2.70805020110221,3.0788819789886475
z_degree_to_degree,1,test-444,1.0986122886681098,1.7317817211151123
z_degree_to_degree,1,test-445,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-446,2.772588722239781,3.187385320663452
z_degree_to_degree,1,test-447,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-448,1.791759469228055,2.345747947692871
z_degree_to_degree,1,test-449,1.3862943611198906,2.021838903427124
z_degree_to_degree,1,test-450,2.4849066497880004,2.945101261138916
z_degree_to_degree,1,test-451,7.50659178007084,7.467648506164551
z_degree_to_degree,1,test-452,3.951243718581427,4.254774570465088
z_degree_to_degree,1,test-453,3.5553480614894135,3.702998161315918
z_degree_to_degree,1,test-454,2.70805020110221,3.0788819789886475
z_degree_to_degree,1,test-455,3.258096538021482,3.8920764923095703
z_degree_to_degree,1,test-456,5.634789603169249,5.887511730194092
z_degree_to_degree,1,test-457,0.6931471805599453,1.592571496963501
z_degree_to_degree,1,test-458,2.772588722239781,3.187385320663452
z_degree_to_degree,1,test-459,3.401197381662156,3.850586175918579
z_degree_to_degree,1,test-460,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-461,3.044522437723423,3.3652524948120117
z_degree_to_degree,1,test-462,2.1972245773362196,2.835757255554199
z_degree_to_degree,1,test-463,1.791759469228055,2.322352409362793
z_degree_to_degree,1,test-464,3.1780538303479458,3.799992084503174
z_degree_to_degree,1,test-465,2.1972245773362196,2.835757255554199
z_degree_to_degree,1,test-466,3.401197381662155,3.6780762672424316
z_degree_to_degree,1,test-467,6.327936783729195,6.526426315307617
z_degree_to_degree,1,test-468,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-469,3.044522437723423,3.3652524948120117
z_degree_to_degree,1,test-470,1.0986122886681098,1.7317817211151123
z_degree_to_degree,1,test-471,3.401197381662155,3.6780762672424316
z_degree_to_degree,1,test-472,2.3025850929940455,2.790682554244995
z_degree_to_degree,1,test-473,6.040254711277414,6.40616512298584
z_degree_to_degree,1,test-474,4.90527477843843,5.178327560424805
z_degree_to_degree,1,test-475,2.1972245773362196,2.568394899368286
z_degree_to_degree,1,test-476,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-477,2.8903717578961645,3.193574905395508
z_degree_to_degree,1,test-478,3.1780538303479453,3.523864269256592
z_degree_to_degree,1,test-479,2.995732273553991,3.3947272300720215
z_degree_to_degree,1,test-480,4.276666119016055,4.394792079925537
z_degree_to_degree,1,test-481,2.4849066497880004,3.020442247390747
z_degree_to_degree,1,test-482,3.295836866004329,3.653527021408081
z_degree_to_degree,1,test-483,3.1780538303479453,3.4478697776794434
z_degree_to_degree,1,test-484,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-485,3.332204510175204,3.6027214527130127
z_degree_to_degree,1,test-486,1.3862943611198906,2.080120801925659
z_degree_to_degree,1,test-487,4.356708826689592,4.610837459564209
z_degree_to_degree,1,test-488,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-489,2.9957322735539913,3.474095106124878
z_degree_to_degree,1,test-490,0.6931471805599453,1.592571496963501
z_degree_to_degree,1,test-491,2.0794415416798357,2.7597248554229736
z_degree_to_degree,1,test-492,4.31748811353631,4.596713066101074
z_degree_to_degree,1,test-493,3.58351893845611,3.9794862270355225
z_degree_to_degree,1,test-494,0.0,1.2305080890655518
z_degree_to_degree,1,test-495,5.272999558563747,5.48889684677124
z_degree_to_degree,1,test-496,1.791759469228055,2.322352409362793
z_degree_to_degree,1,test-497,3.7376696182833684,4.32188606262207
z_degree_to_degree,1,test-498,2.4849066497880004,3.020442247390747
z_degree_to_degree,1,test-499,3.8712010109078907,4.04886531829834
z_degree_to_degree,1,test-500,6.040254711277414,6.40616512298584
z_degree_to_degree,1,test-501,3.332204510175204,3.9615211486816406
z_degree_to_degree,1,test-502,3.332204510175204,3.6027214527130127
z_degree_to_degree,1,test-503,4.700480365792417,4.9480180740356445
z_degree_to_degree,1,test-504,4.499809670330265,4.758833885192871
z_degree_to_degree,1,test-505,2.1972245773362196,2.568394899368286
z_degree_to_degree,1,test-506,3.688879454113936,3.8423328399658203
z_degree_to_degree,1,test-507,2.6390573296152584,3.102029323577881
z_degree_to_degree,1,test-508,4.276666119016055,4.497519493103027
z_degree_to_degree,1,test-509,3.8712010109078907,4.144960880279541
z_degree_to_degree,1,test-510,4.442651256490317,4.732519626617432
z_degree_to_degree,1,test-511,5.634789603169249,5.887511730194092
z_cn_to_cn_residual,1,test-0,0.4096507501383539,0.4959641098976135
z_cn_to_cn_residual,1,test-1,-0.257133548881196,-0.2602774500846863
z_cn_to_cn_residual,1,test-2,-0.026168497301778282,0.23172719776630402
z_cn_to_cn_residual,1,test-3,-0.09682951278185134,-0.1638670414686203
z_cn_to_cn_residual,1,test-4,1.030455039917754,0.86421138048172
z_cn_to_cn_residual,1,test-5,-0.40617432960244304,-0.4027552008628845
z_cn_to_cn_residual,1,test-6,1.072232465549153,0.6798703074455261
z_cn_to_cn_residual,1,test-7,-0.17653506637630972,-0.18395797908306122
z_cn_to_cn_residual,1,test-8,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-9,-0.361807736196368,-0.35508912801742554
z_cn_to_cn_residual,1,test-10,0.834665253272179,0.9760149121284485
z_cn_to_cn_residual,1,test-11,0.6771872810461878,0.6110946536064148
z_cn_to_cn_residual,1,test-12,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-13,0.0920452145115791,0.3988974690437317
z_cn_to_cn_residual,1,test-14,0.1059855857541714,0.10044212639331818
z_cn_to_cn_residual,1,test-15,0.6905804036823375,0.6314430832862854
z_cn_to_cn_residual,1,test-16,0.487417210290867,0.5093310475349426
z_cn_to_cn_residual,1,test-17,0.027598705190133088,0.012263491749763489
z_cn_to_cn_residual,1,test-18,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-19,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-20,-0.0006908748283487874,-0.04591540992259979
z_cn_to_cn_residual,1,test-21,0.37362887990278976,0.4095643162727356
z_cn_to_cn_residual,1,test-22,-0.26394703539593084,-0.2680191397666931
z_cn_to_cn_residual,1,test-23,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-24,0.3252994169928626,0.524928867816925
z_cn_to_cn_residual,1,test-25,-0.5320508010865779,-0.5690045952796936
z_cn_to_cn_residual,1,test-26,0.6906105992764492,0.4882081151008606
z_cn_to_cn_residual,1,test-27,0.7790939880109542,0.6517001390457153
z_cn_to_cn_residual,1,test-28,0.5980680715538729,0.4107663035392761
z_cn_to_cn_residual,1,test-29,0.6893311186493629,0.6742377877235413
z_cn_to_cn_residual,1,test-30,0.6730018624542556,0.5336335301399231
z_cn_to_cn_residual,1,test-31,0.22033626837748216,0.481633722782135
z_cn_to_cn_residual,1,test-32,-0.31403642712572494,-0.31202131509780884
z_cn_to_cn_residual,1,test-33,0.6854469961951654,0.5225632786750793
z_cn_to_cn_residual,1,test-34,-0.22552334649902314,-0.21910373866558075
z_cn_to_cn_residual,1,test-35,-0.15981025222941134,-0.18135182559490204
z_cn_to_cn_residual,1,test-36,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-37,-0.002536581283496064,-0.049725696444511414
z_cn_to_cn_residual,1,test-38,0.011027840012221813,-0.021766111254692078
z_cn_to_cn_residual,1,test-39,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-40,1.0655213517576338,0.8790786862373352
z_cn_to_cn_residual,1,test-41,0.33133944436357726,0.3712199330329895
z_cn_to_cn_residual,1,test-42,0.3907357061859718,0.4742477536201477
z_cn_to_cn_residual,1,test-43,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-44,1.1607710146208674,0.9203115105628967
z_cn_to_cn_residual,1,test-45,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-46,0.12442211904305411,0.3175507187843323
z_cn_to_cn_residual,1,test-47,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-48,0.5980680715538729,0.34004586935043335
z_cn_to_cn_residual,1,test-49,0.3907357061859718,0.18288590013980865
z_cn_to_cn_residual,1,test-50,0.3974001350710103,0.40270406007766724
z_cn_to_cn_residual,1,test-51,0.5071241430143024,0.37728601694107056
z_cn_to_cn_residual,1,test-52,-0.5962537633065377,-0.6203150153160095
z_cn_to_cn_residual,1,test-53,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-54,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,1,test-55,-0.5779234037185782,-0.6120592951774597
z_cn_to_cn_residual,1,test-56,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-57,0.8783422192128343,0.7710577845573425
z_cn_to_cn_residual,1,test-58,-0.4855470978437046,-0.5590066313743591
z_cn_to_cn_residual,1,test-59,0.6904677205888524,0.5725458264350891
z_cn_to_cn_residual,1,test-60,-0.2474640255978244,-0.24759678542613983
z_cn_to_cn_residual,1,test-61,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,1,test-62,-0.0014682163898236727,-0.047519370913505554
z_cn_to_cn_residual,1,test-63,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-64,-0.18117393408101218,-0.18471471965312958
z_cn_to_cn_residual,1,test-65,1.0035331796620373,0.9059162735939026
z_cn_to_cn_residual,1,test-66,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-67,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-68,-0.5121098978044188,-0.5712073445320129
z_cn_to_cn_residual,1,test-69,0.40889556438164,0.38692742586135864
z_cn_to_cn_residual,1,test-70,0.5071241430143024,0.5186565518379211
z_cn_to_cn_residual,1,test-71,0.34193555199200737,0.38377171754837036
z_cn_to_cn_residual,1,test-72,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-73,-0.32077300936225667,-0.31797856092453003
z_cn_to_cn_residual,1,test-74,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-75,0.9986799695883919,0.9267879128456116
z_cn_to_cn_residual,1,test-76,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-77,0.5932148614802274,0.5075955986976624
z_cn_to_cn_residual,1,test-78,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-79,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-80,0.6893311186493629,0.6885975003242493
z_cn_to_cn_residual,1,test-81,0.3267009706117635,0.37790805101394653
z_cn_to_cn_residual,1,test-82,1.066776060462735,0.8807390332221985
z_cn_to_cn_residual,1,test-83,-0.06306873591422772,-0.13576285541057587
z_cn_to_cn_residual,1,test-84,-0.3195190468888935,-0.3168659806251526
z_cn_to_cn_residual,1,test-85,-0.257133548881196,-0.2602774500846863
z_cn_to_cn_residual,1,test-86,0.3974001350710103,0.4818642735481262
z_cn_to_cn_residual,1,test-87,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-88,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,1,test-89,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-90,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-91,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-92,0.5963176677780939,0.5711956024169922
z_cn_to_cn_residual,1,test-93,0.47287711110466973,0.48552578687667847
z_cn_to_cn_residual,1,test-94,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-95,0.5634751272888399,0.2593076229095459
z_cn_to_cn_residual,1,test-96,-0.6219808875579942,0.01840190589427948
z_cn_to_cn_residual,1,test-97,-0.0948206319924906,-0.1623646467924118
z_cn_to_cn_residual,1,test-98,-0.002536581283496064,-0.049725696444511414
z_cn_to_cn_residual,1,test-99,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-100,-0.3664462099481818,-0.3593730330467224
z_cn_to_cn_residual,1,test-101,0.5980680715538729,0.2775549292564392
z_cn_to_cn_residual,1,test-102,0.03377005795343527,0.022630050778388977
z_cn_to_cn_residual,1,test-103,-0.15981025222941134,-0.18135182559490204
z_cn_to_cn_residual,1,test-104,0.629186265886127,0.4633699059486389
z_cn_to_cn_residual,1,test-105,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-106,0.689862177614176,0.5427625775337219
z_cn_to_cn_residual,1,test-107,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-108,0.09689341725340761,0.3544906973838806
z_cn_to_cn_residual,1,test-109,0.37911075343422035,0.4271083474159241
z_cn_to_cn_residual,1,test-110,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-111,-0.006236131996241855,-0.05736558139324188
z_cn_to_cn_residual,1,test-112,0.4686965299979534,0.2502043843269348
z_cn_to_cn_residual,1,test-113,-0.4092811700187469,-0.40958505868911743
z_cn_to_cn_residual,1,test-114,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-115,0.6906637066585698,0.6289160847663879
z_cn_to_cn_residual,1,test-116,1.0402213320986424,0.4530887007713318
z_cn_to_cn_residual,1,test-117,0.6948211420213969,0.6434803605079651
z_cn_to_cn_residual,1,test-118,-0.2842516161783053,-0.28615647554397583
z_cn_to_cn_residual,1,test-119,0.706182872391234,0.8322237133979797
z_cn_to_cn_residual,1,test-120,0.6188756690777434,0.6163807511329651
z_cn_to_cn_residual,1,test-121,0.5071241430143024,0.38688212633132935
z_cn_to_cn_residual,1,test-122,0.732166078719928,0.7504284977912903
z_cn_to_cn_residual,1,test-123,0.6905804036823375,0.4581072926521301
z_cn_to_cn_residual,1,test-124,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,1,test-125,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-126,1.0243407771859079,0.3433517813682556
z_cn_to_cn_residual,1,test-127,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-128,-0.17653506637630972,-0.18395797908306122
z_cn_to_cn_residual,1,test-129,0.006243055183185751,-0.03161875903606415
z_cn_to_cn_residual,1,test-130,0.9125892511224669,0.8599478602409363
z_cn_to_cn_residual,1,test-131,0.5932148614802274,0.5277901291847229
z_cn_to_cn_residual,1,test-132,-0.4092811700187469,-0.40958505868911743
z_cn_to_cn_residual,1,test-133,-0.3910899774469028,-0.37507182359695435
z_cn_to_cn_residual,1,test-134,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-135,0.5333369283305339,0.3899419903755188
z_cn_to_cn_residual,1,test-136,0.6893311186493629,0.7581513524055481
z_cn_to_cn_residual,1,test-137,-0.0022128532902202114,-0.04905681312084198
z_cn_to_cn_residual,1,test-138,-0.4564122585269044,-0.5160014033317566
z_cn_to_cn_residual,1,test-139,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-140,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-141,0.7232900511466166,0.7743776440620422
z_cn_to_cn_residual,1,test-142,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-143,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-144,-0.15981025222941134,-0.18135182559490204
z_cn_to_cn_residual,1,test-145,-0.020145318105689636,-0.0861535519361496
z_cn_to_cn_residual,1,test-146,0.37362887990278976,0.38856083154678345
z_cn_to_cn_residual,1,test-147,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-148,0.09689341725340761,0.39747554063796997
z_cn_to_cn_residual,1,test-149,-0.2842516161783053,-0.28615647554397583
z_cn_to_cn_residual,1,test-150,-0.21219425699455913,-0.20198576152324677
z_cn_to_cn_residual,1,test-151,0.5634751272888399,0.49347811937332153
z_cn_to_cn_residual,1,test-152,-0.011174017424812204,-0.06757502257823944
z_cn_to_cn_residual,1,test-153,0.2564389628481294,0.41377073526382446
z_cn_to_cn_residual,1,test-154,0.6904677205888524,0.58497554063797
z_cn_to_cn_residual,1,test-155,-0.002536581283496064,-0.049725696444511414
z_cn_to_cn_residual,1,test-156,1.2131515730483942,1.1460789442062378
z_cn_to_cn_residual,1,test-157,-0.11159319800623856,-0.17671863734722137
z_cn_to_cn_residual,1,test-158,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-159,0.5980680715538729,0.4326058030128479
z_cn_to_cn_residual,1,test-160,-0.006236131996241855,-0.05736558139324188
z_cn_to_cn_residual,1,test-161,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-162,0.5980680715538729,0.4531119465827942
z_cn_to_cn_residual,1,test-163,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-164,0.30205720311304246,0.4292859435081482
z_cn_to_cn_residual,1,test-165,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-166,-0.3678477635670827,-0.360670268535614
z_cn_to_cn_residual,1,test-167,-0.5737341020377579,-0.6102200150489807
z_cn_to_cn_residual,1,test-168,0.3252994169928626,0.4627203345298767
z_cn_to_cn_residual,1,test-169,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-170,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-171,0.5694612141469256,0.674227774143219
z_cn_to_cn_residual,1,test-172,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-173,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-174,1.1880129048121781,1.1840118169784546
z_cn_to_cn_residual,1,test-175,0.8125602590821327,0.8496606945991516
z_cn_to_cn_residual,1,test-176,-0.10231614743923174,-0.16817335784435272
z_cn_to_cn_residual,1,test-177,0.027598705190133088,0.012263491749763489
z_cn_to_cn_residual,1,test-178,-0.31951830065715553,-0.31686514616012573
z_cn_to_cn_residual,1,test-179,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-180,-0.007700184364779972,-0.06039218604564667
z_cn_to_cn_residual,1,test-181,-0.31403642712572494,-0.31202131509780884
z_cn_to_cn_residual,1,test-182,-0.31951830065715553,-0.31686514616012573
z_cn_to_cn_residual,1,test-183,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-184,0.2690154096687156,0.45241308212280273
z_cn_to_cn_residual,1,test-185,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-186,1.1223473257239598,0.9925389885902405
z_cn_to_cn_residual,1,test-187,-0.295747045488935,-0.296048104763031
z_cn_to_cn_residual,1,test-188,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-189,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-190,0.5980680715538729,0.45164352655410767
z_cn_to_cn_residual,1,test-191,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-192,0.5932148614802274,0.602185070514679
z_cn_to_cn_residual,1,test-193,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-194,-0.007700184364779972,-0.06039218604564667
z_cn_to_cn_residual,1,test-195,0.18103728275552644,0.34730035066604614
z_cn_to_cn_residual,1,test-196,-0.3419557546295762,-0.3369585871696472
z_cn_to_cn_residual,1,test-197,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-198,-0.1325756172494532,-0.1788979023694992
z_cn_to_cn_residual,1,test-199,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-200,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-201,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-202,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-203,-0.07427151148220186,-0.1471124142408371
z_cn_to_cn_residual,1,test-204,0.6867460173654834,0.5200245976448059
z_cn_to_cn_residual,1,test-205,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-206,-0.31403642712572494,-0.31202131509780884
z_cn_to_cn_residual,1,test-207,0.25559953693839854,0.2654302716255188
z_cn_to_cn_residual,1,test-208,-0.3512116285679379,-0.34537190198898315
z_cn_to_cn_residual,1,test-209,0.44701726623712135,0.6649952530860901
z_cn_to_cn_residual,1,test-210,0.27064323153028624,0.39450913667678833
z_cn_to_cn_residual,1,test-211,0.9986799695883919,0.6813679337501526
z_cn_to_cn_residual,1,test-212,-0.015324816569887118,-0.0761663168668747
z_cn_to_cn_residual,1,test-213,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-214,0.707522311221207,0.6546944379806519
z_cn_to_cn_residual,1,test-215,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-216,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-217,0.6905804036823375,0.5372235774993896
z_cn_to_cn_residual,1,test-218,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-219,-0.3664462099481818,-0.3593730330467224
z_cn_to_cn_residual,1,test-220,-0.007796294345678415,-0.06059090793132782
z_cn_to_cn_residual,1,test-221,-0.18602303754564287,-0.18552176654338837
z_cn_to_cn_residual,1,test-222,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-223,-0.20673482910021176,-0.1950167864561081
z_cn_to_cn_residual,1,test-224,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-225,0.8028652431791747,0.8838940262794495
z_cn_to_cn_residual,1,test-226,-0.002679459971092827,-0.05001990497112274
z_cn_to_cn_residual,1,test-227,0.9388020364386984,0.8169522881507874
z_cn_to_cn_residual,1,test-228,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-229,-0.06396091467381823,-0.13667766749858856
z_cn_to_cn_residual,1,test-230,0.5634751272888399,0.5077407956123352
z_cn_to_cn_residual,1,test-231,-0.34185746108770393,-0.33687037229537964
z_cn_to_cn_residual,1,test-232,0.5836835270942388,0.4365197420120239
z_cn_to_cn_residual,1,test-233,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-234,-0.3664462099481818,-0.3593730330467224
z_cn_to_cn_residual,1,test-235,0.5963176677780939,0.43987011909484863
z_cn_to_cn_residual,1,test-236,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-237,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-238,1.1098178970570212,0.7789991497993469
z_cn_to_cn_residual,1,test-239,0.09689341725340761,0.15141136944293976
z_cn_to_cn_residual,1,test-240,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-241,-0.003920084665472663,-0.05258123576641083
z_cn_to_cn_residual,1,test-242,1.0035331796620373,0.7984312176704407
z_cn_to_cn_residual,1,test-243,0.629186265886127,0.36163467168807983
z_cn_to_cn_residual,1,test-244,-0.09993231907971788,-0.16619233787059784
z_cn_to_cn_residual,1,test-245,0.5980680715538729,0.4241510033607483
z_cn_to_cn_residual,1,test-246,-0.6011019660483662,-0.6225524544715881
z_cn_to_cn_residual,1,test-247,-0.0025667768776077267,-0.04978732764720917
z_cn_to_cn_residual,1,test-248,-0.40617432960244304,-0.4027552008628845
z_cn_to_cn_residual,1,test-249,-0.32077300936225667,-0.31797856092453003
z_cn_to_cn_residual,1,test-250,-0.0017051669314512175,-0.04800872504711151
z_cn_to_cn_residual,1,test-251,0.027598705190133088,0.012263491749763489
z_cn_to_cn_residual,1,test-252,-0.31951830065715553,-0.31686514616012573
z_cn_to_cn_residual,1,test-253,-0.09507910900607243,-0.16255752742290497
z_cn_to_cn_residual,1,test-254,-0.006401163194461921,-0.05770699679851532
z_cn_to_cn_residual,1,test-255,-0.2608500763576425,-0.26517075300216675
z_cn_to_cn_residual,1,test-256,-0.002483473901375505,-0.04961507022380829
z_cn_to_cn_residual,1,test-257,0.16442497939224665,0.4999917149543762
z_cn_to_cn_residual,1,test-258,0.8561659193103136,0.5735557675361633
z_cn_to_cn_residual,1,test-259,-0.002709528290634796,-0.05008213222026825
z_cn_to_cn_residual,1,test-260,-0.001592483837966117,-0.04777543246746063
z_cn_to_cn_residual,1,test-261,0.42920014516401445,0.3568922281265259
